date,daily_active_users,avg_satisfaction,task_success_rate,avg_completion_time,crash_rate,support_tickets,feature_adoption_rate,bounce_rate,retention_proxy
2025-01-01,4079.6008644319186,3.632575765052456,0.7589598274750468,140.59525887818188,0.025289899534861347,179.84867915080505,0.16911467256930082,0.41862422012688805,0.6150628701122717
2025-01-02,4373.107202244824,3.6918618419549816,0.7671424552926565,146.67253904148134,0.023554943273431186,201.7169044915324,0.1779652063871012,0.4439991496802123,0.6163743168141209
2025-01-03,4493.767365407974,3.8259911685325814,0.7736662302470213,144.78815041522316,0.025731401684167567,192.17932699651007,0.20802195430401943,0.4539347065368846,0.6394721914761049
2025-01-04,4106.504415679346,3.696231110815809,0.7675199235381139,143.99519954905566,0.028377154533662272,185.10369662087862,0.1889116021835514,0.42634775743154685,0.6273485717466033
2025-01-05,3954.885682472691,3.7877240641668437,0.7812303095731695,140.50686679025065,0.02605406517561812,183.34729243261415,0.18865064138632492,0.4421900747496786,0.6013309731859429
2025-01-06,3893.0938129636284,3.6519839826557425,0.7462993717285853,141.20259102563483,0.026808735635203355,170.24429512314777,0.18057241503527716,0.4427209331061736,0.6198943343804243
2025-01-07,4175.331454764427,3.5776331734929334,0.7542160326986194,136.99059982971383,0.02699591880294752,168.0640378196388,0.19394610594835138,0.427720493759267,0.6011890812616523
2025-01-08,4365.030396833808,3.651192369546422,0.7614002106760491,128.99640601819831,0.02064455278486886,189.78990288979918,0.19439266972821176,0.43017626852062163,0.6320290049144195
2025-01-09,4446.494983518911,3.764224891126741,0.7769003831060574,149.1050211719977,0.027205818956813725,175.6064191222107,0.1765460022682651,0.43574139499527637,0.6490983266644808
2025-01-10,4508.793780619926,3.7204643504636654,0.7670536923554686,140.0976849883436,0.024291392609245153,195.66834885878117,0.19707134547376798,0.446771658056389,0.59826458165489
2025-01-11,4267.776302777896,3.6180320794886214,0.7904826608886538,143.39384718674208,0.028634340273736084,185.7523329562908,0.20316638108725232,0.42604262628132195,0.6318047007490449
2025-01-12,4013.033176910613,3.6023852706270136,0.7542889642008901,148.13787495226964,0.028095696560154426,170.2278228954416,0.19092587824776824,0.4268907408324563,0.612722613177754
2025-01-13,4096.715210465559,3.679149381527129,0.7247668770111423,150.68892292958054,0.02336731753428223,180.2004079741415,0.17307354469285824,0.43052912714878466,0.6208161942141265
2025-01-14,4176.91135806808,3.6040806372685728,0.7491107670710824,141.35266951678332,0.02686002857331206,173.8210852854906,0.19057297152482017,0.4220156875325877,0.6218908444895271
2025-01-15,4252.404850798771,3.608710445752957,0.7525005025239938,140.07186477618893,0.027754457610975364,183.95789114920623,0.1904545006257086,0.43608050088707584,0.6385647059189967
2025-01-16,4202.12707954621,3.761945740973161,0.7705119610537371,141.40932915536064,0.023817471200275237,186.146733010346,0.20182197001684604,0.4587223584806759,0.6430502052278296
2025-01-17,4517.554699484763,3.826406536355688,0.8049883955052761,140.59697959057883,0.02900896002892775,192.2974020730196,0.20295803524630301,0.4439377117796763,0.6432183208371914
2025-01-18,4386.7442261415745,3.810862147191498,0.7690528231308722,144.02192034972433,0.025009070994835847,181.3882262309111,0.21641870265999663,0.44663394050507577,0.6247727429429347
2025-01-19,4093.9267549383985,3.682087465902434,0.7560884247097761,145.25440958526772,0.027013741577273456,176.54969105246604,0.1987847907225219,0.44303759409047044,0.6208682379889677
2025-01-20,4165.557155591364,3.6165583684681177,0.7495547612337112,148.61933264458452,0.02513295739782498,166.6054107722894,0.18234766381781572,0.42493779141939664,0.617729973791217
2025-01-21,4291.217398617904,3.543248246824636,0.7703983333963433,147.30777117144055,0.024622976404718354,184.2346837651517,0.18647292786184275,0.42858548952879205,0.6343525667544194
2025-01-22,4395.717426698531,3.7205986894027565,0.7829798066051793,145.98083729622866,0.028526263213839918,185.3221759104855,0.20720659882855041,0.42872138962414424,0.6181684522873065
2025-01-23,4486.172957883779,3.7614740989631277,0.7929566563008448,131.86892242429428,0.024977649294368725,194.96650972737834,0.2078993800627274,0.43014813773638594,0.644772748121518
2025-01-24,4447.947845563683,3.81025676650326,0.7705531752182267,140.7345742794113,0.02229969179758346,175.77279079855975,0.22952148322181853,0.4460095852062749,0.6478558867543469
2025-01-25,4466.757954372528,3.733179292309913,0.765855099979426,142.79770010145594,0.025350990910643773,183.4338727199938,0.21829192444476547,0.435231736126082,0.6327967282161228
2025-01-26,4062.837178577335,3.636427127909837,0.7630870900956005,143.91255251357714,0.027413686096737347,178.48549208449322,0.19689909772112166,0.421940470884959,0.6354761262154879
2025-01-27,4203.165471137122,3.661868768666624,0.761015742783815,154.1200647921026,0.025234262080601068,183.37552913474443,0.20816362441597258,0.4234122191926086,0.6188817766235762
2025-01-28,4239.642405027962,3.6693989998093017,0.7474615036655903,147.64272951636377,0.030339470611910002,177.20172306169482,0.21070211621824145,0.4116621434878059,0.6196547365240582
2025-01-29,4335.450901484724,3.683244156493315,0.7791442644111167,136.07909629304157,0.025419695060639052,191.16783427303278,0.21605414896666356,0.41647759286314195,0.6353778047831111
2025-01-30,4621.9351007327305,3.6834420209058307,0.795134903455512,146.9781908391386,0.02897043236370167,192.02759477081614,0.22565798162208553,0.4339765770096129,0.6605904678640421
2025-01-31,4491.677379710454,3.7827582931689174,0.8047436030798972,150.5996439342962,0.020304656697738135,186.14390168776148,0.23329204750945473,0.4419234126748852,0.6392604673227386
2025-02-01,4532.963590153965,3.6472204525001604,0.7852335030524172,156.08688317864298,0.02626615382769022,188.4652979748058,0.22587677496651376,0.4267096440681912,0.6455562742674064
2025-02-02,4306.829907395244,3.613988452402605,0.7614205321666578,147.49996544474482,0.021617147474802735,175.37922103357377,0.21226029354050485,0.4179875088049041,0.6292692289212253
2025-02-03,4125.810159004266,3.6519037274658395,0.7650265236136039,149.92471389308616,0.021422439963970454,173.6524946445791,0.2069348244365158,0.42621315183919967,0.6258007197394326
2025-02-04,4269.347236427932,3.640264195776377,0.7426022789251612,147.61724098715447,0.02468797765546546,178.96326116989547,0.21588923256550294,0.420421053667938,0.6063601058900325
2025-02-05,4278.580186437261,3.6758213240746422,0.7590707093735193,151.73437274057886,0.024521378137028656,189.19428298875673,0.22674552346110924,0.42414629570305223,0.6526249803079398
2025-02-06,4494.605664195741,3.819505446964525,0.7861203444486735,132.72597382563634,0.024544237831716168,198.15521350273536,0.2253129129482548,0.43084148099966313,0.662959038733084
2025-02-07,4392.9938981431915,3.7375943947280206,0.8039126534592629,148.04109073999595,0.022281469109913757,187.2571287161293,0.2433265577171535,0.42860489978373295,0.6442642917055105
2025-02-08,4473.3513660188,3.7028930648789373,0.7846622349351238,134.24733706055736,0.02421129332508553,184.82364101814338,0.2286847437254517,0.42052700812524707,0.671990713106448
2025-02-09,4351.654089078868,3.7132031511639094,0.7642109545985166,144.42980808747458,0.025089634135697435,176.7815118184981,0.2184029874394147,0.4221977922340089,0.6336273752962234
2025-02-10,4249.4312515434685,3.6335139154158878,0.7535621572949036,155.4701842991713,0.023563633510546002,170.210755720819,0.24107437873814336,0.4041283362461584,0.6379397003537419
2025-02-11,4262.825303075263,3.65205481239914,0.7672796958816553,144.60581406323686,0.022679636323631885,180.4555973554606,0.21996864390113455,0.416481370040462,0.6239176488564189
2025-02-12,4470.24029049057,3.7210589597669848,0.7863448873257985,151.19527353673885,0.02239792870494068,177.6722545050805,0.22189532886717211,0.4245458461384655,0.6208523122906778
2025-02-13,4676.301761557257,3.776694318438151,0.794037200459364,140.34281645598577,0.025510340791869174,182.50355083417023,0.23070989376474346,0.42566054950597815,0.6343145366930542
2025-02-14,4434.78943883152,3.7658721343381663,0.8073303736629093,145.54053448715507,0.021019715023253532,191.7897616675657,0.251670556709273,0.41982239943912125,0.6628809350873256
2025-02-15,4452.298284784764,3.782662770381254,0.7531296674277631,138.5708809409814,0.02431821442960961,181.14818531891822,0.23213759595772482,0.4353854166199876,0.6477582090961024
